short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
T. Eisfeld,CM,64,64,550000.0,2000.0,30,177,76,Right,3,3,1,Medium/Medium,63.0,65.0,67.0,67.0,41.0,57.0,66,62,42,67,64,64,69,70,67,67,67,59,77,65,75,71,53,65,59,67,45,41,63,68,55,62.0,50,37,28,9,7,6,16,13,0.0,Midfielder
Kim Kyung Jung,"LW, LM, RW",64,64,475000.0,1000.0,32,179,69,Right,3,3,1,High/Medium,79.0,59.0,57.0,64.0,41.0,48.0,63,64,39,59,57,66,61,43,44,60,79,79,72,57,71,55,52,66,49,48,23,41,68,59,58,54.0,45,37,38,15,12,16,7,15,0.0,Forward
A. Wooten,ST,64,64,375000.0,1000.0,33,186,85,Right,3,3,1,Medium/Medium,65.0,64.0,62.0,62.0,34.0,72.0,65,64,64,62,58,61,61,49,63,63,66,64,61,64,65,67,79,61,82,63,60,29,62,62,69,65.0,33,33,19,13,10,6,15,14,0.0,Forward
K. Pusch,CAM,64,64,575000.0,1000.0,30,181,76,Left,3,2,1,Medium/Medium,66.0,65.0,62.0,66.0,54.0,66.0,59,61,55,64,69,64,66,65,62,66,67,66,74,65,71,70,66,76,66,70,54,58,59,61,62,62.0,52,56,48,10,7,14,7,11,0.0,Midfielder
F. Starzyński,"CAM, CM",64,64,475000.0,2000.0,32,184,70,Right,3,3,1,Medium/Low,31.0,61.0,71.0,66.0,40.0,42.0,71,60,35,72,63,65,71,77,71,71,33,30,65,59,54,60,27,62,38,62,33,56,61,70,72,75.0,36,36,36,15,9,9,7,16,0.0,Midfielder
J. Moore-Taylor,CB,64,64,500000.0,4000.0,29,180,83,Left,2,2,1,Medium/High,65.0,36.0,56.0,57.0,62.0,75.0,56,25,64,60,30,55,46,54,57,54,62,68,64,58,68,51,76,76,79,46,64,61,33,53,39,58.0,62,63,61,6,12,14,13,9,0.0,Defender
D. Grigore,CB,64,64,100000.0,2000.0,36,185,77,Right,2,2,1,Low/High,49.0,54.0,56.0,44.0,64.0,70.0,45,45,66,62,49,38,52,50,64,44,45,53,46,60,58,68,67,59,74,62,75,62,48,53,56,61.0,63,65,63,10,8,15,9,13,0.0,Defender
F. Al Muwallad,"LW, RW, ST",64,64,600000.0,9000.0,28,168,70,Right,3,3,1,High/High,86.0,62.0,58.0,64.0,44.0,62.0,62,55,54,58,64,65,56,48,52,61,84,88,72,59,61,76,72,57,62,61,66,45,62,63,68,56.0,59,30,28,12,13,13,7,11,0.0,Forward
D. Wright,"RWB, RM, RW",64,64,525000.0,2000.0,28,175,69,Right,3,3,1,High/Medium,79.0,55.0,58.0,63.0,55.0,64.0,61,54,42,60,55,63,57,54,54,61,80,79,76,58,68,58,63,72,64,54,55,53,57,57,54,54.0,55,59,56,13,13,13,8,9,0.0,Defender
A. Al Kassar,GK,64,64,300000.0,4000.0,32,177,72,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,15,18,23,11,19,17,15,16,17,40,41,36,58,62,41,57,35,56,20,16,20,18,46,19,48.0,12,14,17,64,63,55,63,67,40.0,Goalkeeper
M. Malaeka,GK,64,64,60000.0,3000.0,37,186,82,Right,4,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,17,29,29,20,12,14,20,17,15,46,48,30,56,53,49,66,30,62,20,18,16,14,45,24,55.0,15,18,12,63,62,65,65,66,47.0,Goalkeeper
T. Bu Haymid,LB,64,64,180000.0,5000.0,35,170,73,Left,2,2,1,Medium/Medium,68.0,58.0,62.0,65.0,58.0,69.0,63,53,55,63,55,66,63,57,60,62,71,65,73,61,77,64,69,81,66,63,61,58,66,62,60,51.0,57,62,56,8,9,9,9,12,0.0,Defender
A. Khamis,"LB, LM, CDM",64,64,210000.0,5000.0,34,166,72,Right,3,2,1,Medium/Medium,64.0,50.0,60.0,65.0,60.0,68.0,53,46,54,66,42,64,49,41,62,65,67,61,69,63,71,52,54,81,61,58,71,61,58,61,44,65.0,59,64,56,11,10,11,16,15,0.0,Defender
B. Mugabi,CB,64,64,500000.0,2000.0,28,189,83,Right,3,2,1,Medium/High,65.0,32.0,46.0,49.0,61.0,74.0,50,25,68,51,28,49,30,24,46,53,67,64,35,59,48,51,80,65,81,28,68,60,40,42,40,46.0,60,62,60,12,15,12,12,10,0.0,Defender
D. Butler,"LWB, LB",64,64,525000.0,2000.0,28,175,75,Left,2,2,1,High/High,73.0,44.0,56.0,61.0,58.0,71.0,60,42,50,57,35,59,60,54,51,59,73,73,76,58,70,49,75,81,67,47,66,60,49,54,35,56.0,59,60,57,10,15,13,6,15,0.0,Defender
P. Vlachodimos,LW,64,64,475000.0,2000.0,31,184,74,Right,3,3,1,Medium/Medium,75.0,59.0,62.0,66.0,34.0,59.0,61,57,57,61,55,65,63,59,60,64,76,74,77,64,66,63,68,67,56,62,56,24,61,65,56,58.0,47,22,26,9,7,12,15,10,0.0,Forward
D. Steres,"LB, RB, CB",64,64,400000.0,2000.0,32,183,78,Right,3,2,1,Medium/High,37.0,27.0,56.0,49.0,67.0,71.0,60,24,73,70,27,36,40,24,62,62,32,41,51,67,55,35,80,60,77,22,68,66,38,35,38,67.0,65,68,64,14,10,11,8,15,0.0,Defender
M. Jahfali,CB,64,64,375000.0,8000.0,32,185,71,Right,2,2,1,Low/High,60.0,36.0,48.0,44.0,63.0,71.0,43,34,68,60,36,36,32,24,50,47,67,55,62,50,51,42,75,65,73,36,70,62,39,42,36,48.0,58,66,66,12,10,12,11,6,0.0,Defender
L. Nilsen,"LWB, LM",64,64,525000.0,1000.0,28,180,78,Left,2,2,1,High/Medium,81.0,54.0,54.0,62.0,56.0,66.0,62,53,45,57,47,63,55,40,48,60,81,81,69,53,73,62,67,78,64,53,54,58,55,49,40,58.0,57,58,57,6,8,10,6,13,0.0,Defender
J. Ironside,ST,64,64,575000.0,6000.0,29,183,75,Right,3,2,1,High/Low,70.0,63.0,50.0,60.0,41.0,80.0,47,64,67,54,51,59,45,43,42,60,71,69,55,64,70,64,84,79,84,60,71,41,64,54,69,62.0,42,34,31,14,12,15,13,7,0.0,Forward
D. John,"LWB, LB",64,64,525000.0,3000.0,28,178,75,Left,2,3,1,High/Medium,85.0,54.0,59.0,67.0,56.0,61.0,64,50,54,58,46,64,63,55,55,63,90,81,87,61,82,65,73,64,60,52,56,56,59,57,60,61.0,55,58,55,12,7,12,7,10,0.0,Defender
F. Olinga,"LW, LM, ST",64,64,625000.0,3000.0,27,178,68,Right,3,3,1,Medium/Low,74.0,60.0,57.0,68.0,21.0,54.0,53,58,48,61,62,69,38,60,58,67,72,75,76,61,70,66,60,58,58,62,38,13,60,56,51,60.0,15,26,11,16,7,12,9,9,0.0,Forward
M. Palmer,CM,64,64,575000.0,5000.0,28,179,79,Right,3,3,1,High/Medium,75.0,56.0,63.0,65.0,57.0,69.0,64,54,50,64,55,63,63,59,63,64,77,73,77,63,78,59,68,87,64,57,59,61,59,63,55,62.0,55,59,56,9,10,7,13,11,0.0,Midfielder
M. Vicentini,GK,64,64,300000.0,2000.0,32,187,86,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,13,17,24,20,13,20,16,22,23,42,47,37,60,42,49,62,37,66,16,25,22,14,25,25,66.0,20,14,13,65,63,65,63,64,44.0,Goalkeeper
K. Tapoko,"CDM, CM",64,64,500000.0,1000.0,29,196,90,Right,2,3,1,Medium/Medium,43.0,56.0,54.0,57.0,61.0,79.0,33,54,66,63,48,58,47,31,61,61,43,43,48,55,34,62,72,77,85,56,70,57,58,59,52,61.0,62,60,61,8,9,12,12,16,0.0,Midfielder
P. Ofosu-Ayeh,RB,64,64,425000.0,1000.0,31,181,81,Right,3,3,1,Medium/Medium,75.0,45.0,55.0,63.0,61.0,68.0,53,42,55,62,42,63,56,35,50,62,73,76,65,55,66,55,74,61,73,42,62,55,54,52,40,60.0,62,65,64,13,9,15,11,8,0.0,Defender
M. Starke,"CAM, CM, ST",64,64,475000.0,2000.0,32,186,81,Left,3,3,1,Medium/High,74.0,66.0,62.0,66.0,33.0,69.0,66,62,53,64,60,66,73,67,52,67,72,75,69,60,73,74,68,82,70,72,49,30,60,58,59,56.0,31,30,34,13,12,9,7,9,0.0,Midfielder
S. Scherder,CB,64,64,475000.0,1000.0,30,189,86,Right,4,2,1,Low/Medium,60.0,39.0,47.0,42.0,63.0,72.0,27,40,62,57,32,35,26,27,59,46,52,66,36,60,51,43,73,55,82,38,66,62,28,49,37,60.0,62,64,62,8,11,8,9,16,0.0,Defender
M. Welzmüller,"CDM, CM",64,64,300000.0,700.0,33,177,72,Right,3,2,1,Medium/Medium,66.0,49.0,62.0,59.0,60.0,65.0,58,50,49,63,39,55,58,64,65,59,69,64,67,59,69,55,60,76,62,46,59,63,44,64,43,59.0,59,62,61,8,9,15,6,6,0.0,Midfielder
R. Vollath,GK,64,64,190000.0,550.0,33,185,83,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,44,52,36,53,12,30,14,8,31,19,43.0,10,9,15,63,61,59,64,65,39.0,Goalkeeper
E. Berko,"LW, ST",64,64,600000.0,1000.0,28,181,79,Right,3,3,1,Medium/Medium,82.0,60.0,57.0,64.0,41.0,64.0,58,60,52,61,58,64,51,42,50,61,85,80,74,60,74,63,73,70,67,59,48,38,58,60,56,57.0,44,38,31,8,14,10,14,12,0.0,Forward
M. Ingebrigtsen,"RM, RW, ST",64,64,650000.0,1000.0,26,170,68,Left,2,3,1,Medium/Low,80.0,63.0,56.0,67.0,42.0,57.0,56,64,44,60,54,63,57,55,49,65,82,78,89,58,85,65,60,66,55,61,49,43,61,56,63,53.0,40,43,41,15,15,14,10,9,0.0,Midfielder
A. Meleán,"CM, CDM, LM",64,64,180000.0,500.0,36,183,79,Right,3,2,1,High/Medium,52.0,43.0,60.0,60.0,64.0,66.0,41,28,70,68,17,61,40,58,65,70,50,54,32,64,53,71,70,57,72,49,60,65,67,68,47,59.0,62,63,65,12,8,15,8,11,0.0,Midfielder
G. Karlen,"CM, CAM",64,64,575000.0,3000.0,28,187,79,Right,3,3,1,High/Medium,65.0,64.0,63.0,65.0,57.0,65.0,57,63,65,68,57,65,48,56,66,67,63,66,63,63,59,67,69,60,66,64,69,52,65,64,57,55.0,56,59,55,11,8,11,8,10,0.0,Midfielder
J. Geria,"RB, CB",64,64,500000.0,2000.0,30,184,75,Right,3,2,1,High/Medium,72.0,36.0,52.0,58.0,59.0,78.0,54,30,54,56,39,56,38,26,57,60,73,72,62,58,56,48,75,82,80,34,68,60,49,50,34,57.0,56,62,64,9,10,13,11,11,0.0,Defender
Thuram,"ST, RM",64,64,475000.0,4000.0,32,183,79,Right,3,2,1,High/Medium,68.0,65.0,48.0,62.0,22.0,58.0,35,70,64,59,61,64,41,42,42,60,69,68,70,56,58,56,71,58,67,63,32,15,68,51,69,46.0,19,16,23,16,6,14,12,9,0.0,Forward
J. Jones,"LW, LM, RM",64,64,600000.0,4000.0,28,174,61,Right,3,4,1,Medium/Medium,82.0,57.0,63.0,65.0,40.0,39.0,66,56,39,64,49,61,64,64,59,62,83,82,79,56,90,60,46,39,34,60,52,34,55,61,60,65.0,40,42,45,13,12,7,11,8,0.0,Forward
Z. Sami,"CDM, CB, CM",64,64,500000.0,3000.0,30,186,80,Right,3,2,1,Medium/Medium,48.0,51.0,54.0,57.0,60.0,80.0,46,45,64,62,44,55,45,33,57,64,45,50,47,57,49,71,80,82,81,50,74,61,56,55,40,55.0,60,60,56,9,12,7,15,9,0.0,Midfielder
A. Gnanduillet,ST,64,64,500000.0,2000.0,31,193,93,Right,2,3,1,Medium/High,59.0,65.0,46.0,57.0,36.0,79.0,40,64,70,53,60,59,51,62,40,60,52,64,52,62,33,70,79,58,91,62,76,22,64,38,65,49.0,38,31,37,6,16,15,12,6,0.0,Forward
S. Luštica,"CDM, CAM",64,64,400000.0,950.0,32,174,70,Right,3,2,1,Medium/Medium,50.0,59.0,63.0,64.0,56.0,70.0,54,60,46,69,40,60,57,47,62,65,58,44,77,60,86,59,60,83,71,65,56,62,62,66,44,58.0,52,59,53,11,7,6,15,15,0.0,Midfielder
E. Zejnullahu,"CAM, CM, RM",64,64,600000.0,2000.0,28,177,76,Right,3,3,1,Medium/Medium,72.0,58.0,63.0,67.0,59.0,62.0,54,53,51,67,53,65,69,59,62,66,73,71,76,60,79,68,63,69,57,62,66,61,59,66,49,60.0,58,62,60,13,12,12,14,6,0.0,Midfielder
A. Aseri,"RM, CAM",64,64,575000.0,5000.0,29,167,61,Left,3,4,1,Medium/Low,72.0,61.0,60.0,72.0,28.0,43.0,60,61,50,60,62,72,67,52,59,70,79,67,83,54,92,64,54,35,41,60,54,18,56,63,54,55.0,26,30,28,12,8,14,11,15,0.0,Midfielder
Jeong Jae Yong,"CM, CDM",64,64,450000.0,2000.0,32,188,83,Right,3,2,1,Medium/High,48.0,59.0,59.0,62.0,61.0,77.0,53,54,57,66,59,59,38,45,62,67,64,34,70,62,52,68,73,77,80,67,72,63,61,60,39,62.0,58,65,58,15,16,6,13,10,0.0,Midfielder
A. Jovanović,CB,64,64,275000.0,650.0,33,196,83,Right,2,2,1,Medium/High,47.0,32.0,47.0,51.0,62.0,74.0,28,26,64,61,29,49,26,25,56,56,42,51,36,60,48,52,63,62,85,25,63,61,36,43,38,61.0,62,63,62,8,11,12,12,7,0.0,Defender
K. Fatai,ST,64,64,375000.0,2000.0,33,178,74,Right,4,3,1,Low/Low,56.0,63.0,54.0,64.0,39.0,72.0,56,62,65,57,66,64,63,55,42,63,52,60,63,56,71,70,78,55,91,56,46,38,63,55,71,66.0,25,46,40,14,14,10,8,13,0.0,Forward
B. Szeliga,"RM, LB, LM",64,64,575000.0,2000.0,30,184,79,Right,4,3,1,Medium/High,78.0,59.0,57.0,62.0,51.0,73.0,61,57,47,59,61,61,49,42,57,63,77,79,72,49,73,60,71,80,75,64,61,50,64,53,50,54.0,46,58,51,13,7,13,12,9,0.0,Midfielder
K. Pedersen,CB,64,64,475000.0,1000.0,30,185,75,Right,3,2,1,Low/High,49.0,36.0,48.0,50.0,64.0,68.0,34,31,64,57,35,43,34,34,51,55,46,52,50,64,61,50,67,64,73,33,61,63,34,50,36,63.0,64,64,62,7,13,9,11,8,0.0,Defender
A. Sánchez,GK,64,64,60000.0,2000.0,36,188,88,Left,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,20,18,17,24,19,20,13,14,22,20,23,20,23,64,48,47,56,28,66,14,13,10,10,39,25,33.0,24,15,14,61,61,63,64,64,22.0,Goalkeeper
I. Vásquez,"CM, CDM, CB",64,64,180000.0,750.0,37,169,72,Right,3,2,1,Low/High,36.0,44.0,67.0,61.0,58.0,61.0,58,27,37,74,47,54,49,55,71,63,41,31,77,58,81,62,42,74,58,63,56,61,46,66,39,54.0,64,55,63,13,14,9,15,8,0.0,Midfielder
A. Martínez,"CM, CAM",64,64,575000.0,1000.0,29,176,72,Right,4,3,1,High/Medium,63.0,59.0,66.0,69.0,49.0,63.0,61,58,41,72,32,69,62,61,64,69,66,61,79,57,72,70,56,68,67,59,47,58,54,65,53,59.0,52,41,49,13,15,6,8,7,0.0,Midfielder
F. Vázquez,"CM, CDM",64,64,575000.0,4000.0,29,176,76,Right,3,2,1,Medium/Medium,56.0,50.0,60.0,63.0,63.0,72.0,47,45,56,67,34,63,54,43,63,65,61,52,67,58,51,55,68,77,71,56,70,62,63,64,44,59.0,67,62,60,15,15,12,9,14,0.0,Midfielder
M. Nalepa,CB,64,64,475000.0,2000.0,30,189,80,Right,3,2,1,Medium/Medium,39.0,42.0,47.0,43.0,62.0,80.0,31,34,65,56,42,42,43,37,60,46,37,41,30,60,32,55,72,70,91,48,65,63,45,43,41,55.0,62,62,60,14,12,8,7,13,0.0,Defender
S. Ojeda,CB,64,64,400000.0,3000.0,31,183,83,Right,2,2,1,Low/High,47.0,34.0,41.0,43.0,63.0,74.0,33,28,71,53,32,36,29,29,43,47,41,51,44,61,51,53,76,64,82,28,65,60,25,31,43,48.0,61,64,63,9,9,10,12,7,0.0,Defender
R. Dimitrov,RB,64,64,210000.0,2000.0,34,174,74,Right,2,2,1,Medium/Medium,70.0,44.0,59.0,60.0,61.0,68.0,59,37,57,63,39,58,55,51,55,56,74,67,72,60,65,56,71,71,67,46,67,60,49,56,50,66.0,60,62,62,15,14,12,11,6,0.0,Defender
K. Jackson,"ST, LW, RW",64,64,575000.0,6000.0,29,181,73,Right,3,2,1,High/Medium,91.0,61.0,53.0,63.0,32.0,60.0,60,63,57,54,54,62,42,40,40,63,91,91,72,63,62,62,75,64,58,56,54,26,64,58,58,60.0,38,26,23,12,16,15,8,12,0.0,Forward
F. Di Franco,"CM, RM, LM",64,64,575000.0,3000.0,28,174,74,Right,2,2,1,Medium/Medium,67.0,56.0,63.0,65.0,56.0,64.0,56,54,64,68,49,64,54,47,65,64,66,68,69,65,66,56,71,69,68,56,47,56,62,67,66,61.0,54,57,54,8,14,10,11,7,0.0,Midfielder
H. Fargues,CAM,64,64,475000.0,2000.0,31,177,76,Right,3,3,1,Medium/Medium,62.0,61.0,64.0,65.0,38.0,58.0,59,56,43,67,48,64,63,58,64,66,66,59,61,65,67,69,52,73,58,65,43,37,63,64,60,68.0,49,27,32,8,12,13,8,13,0.0,Midfielder
A. Gogić,"CDM, CB",64,64,500000.0,2000.0,29,183,83,Right,2,2,1,Low/High,55.0,45.0,51.0,53.0,64.0,79.0,44,35,64,58,38,52,47,39,53,58,49,60,36,60,53,68,71,77,79,48,83,65,42,49,46,57.0,65,64,61,8,11,14,12,10,0.0,Midfielder
F. Ruberto,GK,64,64,400000.0,1000.0,30,184,80,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,48,58,21,55,13,19,22,18,11,22,54.0,5,13,13,68,65,64,60,65,43.0,Goalkeeper
S. Long,CB,64,64,500000.0,2000.0,28,178,70,Right,3,2,1,Medium/Medium,72.0,39.0,55.0,61.0,62.0,75.0,59,34,58,61,27,57,54,34,54,62,75,70,71,62,72,49,84,83,73,40,70,62,52,49,37,61.0,63,63,61,14,8,11,6,14,0.0,Defender
R. Quinteros,"CAM, CM, RB",64,64,190000.0,500.0,38,176,65,Right,3,3,1,Medium/Medium,64.0,58.0,63.0,65.0,47.0,53.0,61,55,35,65,55,68,59,52,61,65,68,60,63,58,68,58,50,57,55,61,42,58,67,65,65,54.0,62,31,35,7,13,13,13,8,0.0,Midfielder
R. Brown,"CM, CDM",64,64,625000.0,4000.0,27,175,78,Right,4,3,1,High/Low,79.0,60.0,62.0,67.0,58.0,65.0,59,59,49,64,52,65,62,61,62,64,82,77,83,63,81,62,67,79,60,62,57,63,63,64,58,69.0,57,58,55,16,10,13,13,7,0.0,Midfielder
M. Kupczak,"CDM, CM, CB",64,64,400000.0,1000.0,31,187,76,Right,3,2,1,Low/High,63.0,51.0,54.0,56.0,61.0,72.0,46,48,56,64,36,51,40,33,62,59,63,63,59,61,63,64,69,78,73,48,62,61,33,49,67,59.0,61,63,63,14,10,13,14,15,0.0,Midfielder
D. Wheeler,"CM, RM",64,64,450000.0,3000.0,32,180,76,Right,3,3,1,High/Medium,78.0,61.0,62.0,64.0,60.0,69.0,59,62,65,66,51,61,54,53,65,62,79,78,79,62,73,63,78,76,70,59,55,61,62,62,59,63.0,59,59,55,12,13,11,10,14,0.0,Midfielder
B. Halliday,RB,64,64,575000.0,5000.0,27,180,68,Right,3,2,1,Medium/Medium,73.0,39.0,54.0,61.0,59.0,71.0,60,33,52,57,30,60,46,37,53,57,72,73,75,57,77,49,68,88,68,38,59,61,53,52,44,50.0,58,60,58,15,9,9,11,10,0.0,Defender
F. Cardozo,"LB, CB",64,64,525000.0,3000.0,28,182,81,Left,2,2,1,Medium/Medium,70.0,32.0,50.0,53.0,62.0,72.0,63,29,57,54,33,48,58,29,48,57,72,69,59,57,61,45,76,73,76,22,61,62,37,34,37,51.0,70,57,61,13,9,8,13,7,0.0,Defender
D. Dussaut,"RB, LB",64,64,525000.0,3000.0,28,184,73,Right,3,2,1,Medium/High,67.0,49.0,62.0,62.0,61.0,67.0,62,48,56,62,41,60,63,48,61,62,67,67,68,62,65,52,68,65,69,53,62,61,55,64,38,66.0,61,64,61,15,11,13,14,7,0.0,Defender
G. Pereira,"CAM, CM",64,64,575000.0,4000.0,29,178,73,Right,4,3,1,High/Low,69.0,56.0,63.0,66.0,43.0,57.0,56,57,46,70,49,64,60,55,62,66,64,73,73,58,77,58,57,57,60,55,48,38,60,61,43,62.0,44,44,48,10,7,16,9,9,0.0,Midfielder
J. Medranda,"LB, LM, LWB",64,64,525000.0,2000.0,29,173,68,Left,2,3,1,Medium/Low,71.0,63.0,60.0,66.0,58.0,65.0,62,62,44,61,61,63,50,57,56,66,72,70,73,62,77,68,59,64,64,62,68,61,60,60,53,62.0,60,59,60,13,15,13,12,14,0.0,Defender
N. Aliji,"LB, LM",64,64,525000.0,3000.0,29,177,73,Left,4,3,1,High/Medium,72.0,37.0,51.0,63.0,60.0,63.0,60,36,57,55,27,62,37,55,43,63,74,70,72,61,65,41,69,74,61,32,52,58,51,45,37,60.0,60,62,60,15,16,16,8,8,0.0,Defender
S. Dursun,"RB, CB",64,64,425000.0,5000.0,31,188,79,Right,2,2,1,Medium/High,54.0,44.0,54.0,57.0,65.0,76.0,58,37,67,59,40,54,50,44,56,60,53,55,54,63,57,58,65,68,79,43,79,65,52,41,42,59.0,63,66,62,14,8,8,15,7,0.0,Defender
M. Hamzi,"LM, RM",64,64,475000.0,3000.0,31,173,71,Right,4,3,1,High/High,83.0,59.0,54.0,65.0,44.0,61.0,56,61,51,59,63,64,35,33,55,63,85,81,81,57,69,60,74,74,53,53,62,48,60,54,51,55.0,34,49,47,12,7,14,13,12,0.0,Midfielder
V. Sulejmani,"ST, LM",64,64,625000.0,2000.0,27,185,84,Right,4,3,1,High/Medium,66.0,64.0,56.0,64.0,39.0,69.0,43,65,64,61,63,63,58,50,54,62,70,62,71,66,67,67,75,67,74,61,59,19,61,63,62,61.0,39,48,26,14,13,12,7,8,0.0,Forward
K. Vassell,ST,64,64,575000.0,2000.0,30,183,78,Left,5,2,1,High/Medium,75.0,65.0,49.0,62.0,34.0,72.0,35,64,59,54,60,60,37,47,51,65,75,75,70,59,62,71,79,68,80,65,55,27,61,58,61,56.0,32,35,28,6,9,9,7,9,0.0,Forward
D. Kun,"CM, LM",64,64,550000.0,2000.0,30,173,63,Left,3,3,1,Medium/High,77.0,55.0,61.0,68.0,66.0,63.0,59,54,53,65,47,65,49,45,62,65,82,73,84,62,90,59,58,88,43,58,82,67,59,60,46,62.0,66,67,70,8,8,12,13,15,0.0,Midfielder
E. Miller,"RB, CB, LB",64,64,500000.0,2000.0,30,183,79,Right,3,2,1,Medium/High,73.0,37.0,52.0,58.0,61.0,69.0,57,31,54,59,30,57,33,39,52,57,70,75,66,61,55,44,65,72,67,39,70,63,57,42,42,54.0,66,59,59,9,16,7,14,7,0.0,Defender
No Dong Geon,GK,64,64,300000.0,1000.0,31,190,88,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,17,16,15,28,18,12,15,18,43,16,43,41,46,57,45,48,65,24,72,14,42,16,11,23,25,67.0,16,16,13,67,65,64,62,63,42.0,Goalkeeper
T. Thompson,"RB, LB",64,64,575000.0,2000.0,27,173,71,Right,2,4,1,High/Medium,62.0,52.0,60.0,71.0,59.0,60.0,55,52,52,68,55,70,57,45,53,70,69,56,77,62,75,50,56,79,50,50,64,61,60,59,52,72.0,58,64,53,15,14,6,7,13,0.0,Defender
J. Zwischenbrugger,CB,64,64,275000.0,2000.0,33,187,80,Right,3,2,1,Low/Medium,47.0,47.0,52.0,49.0,64.0,72.0,42,41,65,57,40,46,45,37,51,48,41,52,53,61,49,64,70,63,81,48,63,65,46,58,40,58.0,63,64,63,9,10,15,10,15,0.0,Defender
M. Mirahmetjan,"CM, CDM",64,64,450000.0,5000.0,32,182,72,Left,4,3,1,High/Medium,68.0,64.0,66.0,63.0,61.0,73.0,68,62,62,64,56,60,75,72,65,64,69,68,77,59,64,72,72,84,70,63,65,62,62,63,63,62.0,61,59,60,13,10,11,14,7,0.0,Midfielder
P. Zieliński,"RB, RM",64,64,400000.0,2000.0,32,178,79,Right,2,2,1,High/High,73.0,49.0,57.0,58.0,59.0,72.0,67,45,58,58,36,55,56,32,55,59,71,74,67,50,72,57,75,79,75,55,57,55,54,52,36,60.0,55,65,62,11,10,16,14,7,0.0,Defender
K. Petrov,"CB, CDM",64,64,275000.0,1000.0,33,186,85,Right,3,2,1,Medium/High,54.0,28.0,38.0,44.0,62.0,73.0,31,23,64,53,29,33,31,31,30,52,53,54,48,62,60,38,75,61,84,27,61,60,28,30,38,45.0,61,64,63,12,12,15,10,14,0.0,Defender
S. Ohlsson,"CB, CM",64,64,475000.0,950.0,30,186,76,Right,3,2,1,High/Medium,53.0,53.0,63.0,61.0,63.0,72.0,57,46,58,71,49,58,61,48,66,66,54,53,56,63,70,62,69,71,78,61,61,66,51,56,46,64.0,67,61,58,15,14,12,7,7,0.0,Defender
G. Ward,"CM, CDM",64,64,575000.0,3000.0,28,178,73,Right,3,3,1,Medium/Medium,70.0,59.0,64.0,65.0,56.0,63.0,65,57,52,64,47,65,58,57,62,64,70,70,69,65,74,64,64,70,65,64,47,61,62,67,54,62.0,50,61,54,9,9,6,8,12,0.0,Midfielder
T. James,"RB, LB",64,64,575000.0,2000.0,27,175,75,Right,4,2,1,High/High,73.0,59.0,60.0,62.0,57.0,72.0,62,52,54,61,60,60,58,63,58,58,71,75,81,60,74,70,77,83,69,65,65,57,57,59,54,58.0,58,57,56,16,11,14,7,9,0.0,Defender
M. Yıldırım,GK,64,64,300000.0,3000.0,32,190,81,Left,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,14,14,20,14,17,13,16,17,19,26,25,20,57,52,44,40,21,37,12,16,23,12,31,22,58.0,11,18,19,63,64,59,66,65,26.0,Goalkeeper
F. Rodríguez,CM,64,64,625000.0,2000.0,27,177,77,Right,4,3,1,Medium/Medium,69.0,61.0,63.0,68.0,54.0,56.0,65,62,48,65,55,67,62,56,60,67,69,69,77,65,74,63,53,68,50,60,55,62,59,64,48,64.0,53,54,49,12,7,9,8,8,0.0,Midfielder
J. Biada,"CAM, CF",64,64,575000.0,2000.0,30,179,76,Right,3,3,1,Medium/Low,56.0,69.0,60.0,66.0,39.0,61.0,48,65,50,63,66,66,72,66,56,66,59,54,68,65,73,78,62,52,70,73,50,39,66,63,60,62.0,37,39,38,7,15,12,9,9,0.0,Midfielder
S. Jhingan,CB,64,64,500000.0,550.0,29,188,80,Right,3,2,1,Medium/High,62.0,33.0,42.0,41.0,62.0,78.0,33,26,63,55,25,31,30,30,44,46,62,62,57,54,41,52,86,76,81,33,70,61,27,33,34,60.0,64,62,61,13,11,7,11,12,0.0,Defender
